"","O.NET.SOC.Code","Title","interests_Artistic","interests_Conventional","interests_Enterprising","interests_Investigative","interests_Realistic","interests_Social","skills_Active.Learning","skills_Active.Listening","skills_Complex.Problem.Solving","skills_Coordination","skills_Critical.Thinking","skills_Equipment.Maintenance","skills_Equipment.Selection","skills_Installation","skills_Instructing","skills_Judgment.and.Decision.Making","skills_Learning.Strategies","skills_Management.of.Financial.Resources","skills_Management.of.Material.Resources","skills_Management.of.Personnel.Resources","skills_Mathematics","skills_Monitoring","skills_Negotiation","skills_Operation.and.Control","skills_Operation.Monitoring","skills_Operations.Analysis","skills_Persuasion","skills_Programming","skills_Quality.Control.Analysis","skills_Reading.Comprehension","skills_Repairing","skills_Science","skills_Service.Orientation","skills_Social.Perceptiveness","skills_Speaking","skills_Systems.Analysis","skills_Systems.Evaluation","skills_Technology.Design","skills_Time.Management","skills_Troubleshooting","skills_Writing","skills_dim","knowledge_Administration.and.Management","knowledge_Biology","knowledge_Building.and.Construction","knowledge_Chemistry","knowledge_Clerical","knowledge_Communications.and.Media","knowledge_Computers.and.Electronics","knowledge_Customer.and.Personal.Service","knowledge_Design","knowledge_Economics.and.Accounting","knowledge_Education.and.Training","knowledge_Engineering.and.Technology","knowledge_English.Language","knowledge_Fine.Arts","knowledge_Food.Production","knowledge_Foreign.Language","knowledge_Geography","knowledge_History.and.Archeology","knowledge_Law.and.Government","knowledge_Mathematics","knowledge_Mechanical","knowledge_Medicine.and.Dentistry","knowledge_Personnel.and.Human.Resources","knowledge_Philosophy.and.Theology","knowledge_Physics","knowledge_Production.and.Processing","knowledge_Psychology","knowledge_Public.Safety.and.Security","knowledge_Sales.and.Marketing","knowledge_Sociology.and.Anthropology","knowledge_Telecommunications","knowledge_Therapy.and.Counseling","knowledge_Transportation","education_level_required","education_level_required_description","O.NET.SOC.Code_short","jobs1k_Alabama","jobs1k_Alaska","jobs1k_Arizona","jobs1k_Arkansas","jobs1k_California","jobs1k_Colorado","jobs1k_Connecticut","jobs1k_Delaware","jobs1k_District_of_Columbia","jobs1k_Florida","jobs1k_Georgia","jobs1k_Hawaii","jobs1k_Idaho","jobs1k_Illinois","jobs1k_Indiana","jobs1k_Iowa","jobs1k_Kansas","jobs1k_Kentucky","jobs1k_Louisiana","jobs1k_Maine","jobs1k_Maryland","jobs1k_Massachusetts","jobs1k_Michigan","jobs1k_Minnesota","jobs1k_Mississippi","jobs1k_Missouri","jobs1k_Montana","jobs1k_Nebraska","jobs1k_Nevada","jobs1k_New_Hampshire","jobs1k_New_Jersey","jobs1k_New_Mexico","jobs1k_New_York","jobs1k_North_Carolina","jobs1k_North_Dakota","jobs1k_Ohio","jobs1k_Oklahoma","jobs1k_Oregon","jobs1k_Pennsylvania","jobs1k_Rhode_Island","jobs1k_South_Carolina","jobs1k_South_Dakota","jobs1k_Tennessee","jobs1k_Texas","jobs1k_Utah","jobs1k_Vermont","jobs1k_Virginia","jobs1k_Washington","jobs1k_West_Virginia","jobs1k_Wisconsin","jobs1k_Wyoming","jobsquo_Alabama","jobsquo_Alaska","jobsquo_Arizona","jobsquo_Arkansas","jobsquo_California","jobsquo_Colorado","jobsquo_Connecticut","jobsquo_Delaware","jobsquo_District_of_Columbia","jobsquo_Florida","jobsquo_Georgia","jobsquo_Hawaii","jobsquo_Idaho","jobsquo_Illinois","jobsquo_Indiana","jobsquo_Iowa","jobsquo_Kansas","jobsquo_Kentucky","jobsquo_Louisiana","jobsquo_Maine","jobsquo_Maryland","jobsquo_Massachusetts","jobsquo_Michigan","jobsquo_Minnesota","jobsquo_Mississippi","jobsquo_Missouri","jobsquo_Montana","jobsquo_Nebraska","jobsquo_Nevada","jobsquo_New_Hampshire","jobsquo_New_Jersey","jobsquo_New_Mexico","jobsquo_New_York","jobsquo_North_Carolina","jobsquo_North_Dakota","jobsquo_Ohio","jobsquo_Oklahoma","jobsquo_Oregon","jobsquo_Pennsylvania","jobsquo_Rhode_Island","jobsquo_South_Carolina","jobsquo_South_Dakota","jobsquo_Tennessee","jobsquo_Texas","jobsquo_Utah","jobsquo_Vermont","jobsquo_Virginia","jobsquo_Washington","jobsquo_West_Virginia","jobsquo_Wisconsin","jobsquo_Wyoming","salary_Alabama","salary_Alaska","salary_Arizona","salary_Arkansas","salary_California","salary_Colorado","salary_Connecticut","salary_Delaware","salary_District_of_Columbia","salary_Florida","salary_Georgia","salary_Hawaii","salary_Idaho","salary_Illinois","salary_Indiana","salary_Iowa","salary_Kansas","salary_Kentucky","salary_Louisiana","salary_Maine","salary_Maryland","salary_Massachusetts","salary_Michigan","salary_Minnesota","salary_Mississippi","salary_Missouri","salary_Montana","salary_Nebraska","salary_Nevada","salary_New_Hampshire","salary_New_Jersey","salary_New_Mexico","salary_New_York","salary_North_Carolina","salary_North_Dakota","salary_Ohio","salary_Oklahoma","salary_Oregon","salary_Pennsylvania","salary_Rhode_Island","salary_South_Carolina","salary_South_Dakota","salary_Tennessee","salary_Texas","salary_Utah","salary_Vermont","salary_Virginia","salary_Washington","salary_West_Virginia","salary_Wisconsin","salary_Wyoming","salary_US"
"1","11-1011.00","Chief Executives",1.90714285714286,3.80714285714286,5,1.42857142857143,0.95,2.62142857142857,4,4.12,4.38,4.25,4.38,1,1.12,1,3.12,4.5,3.12,4.12,3.88,4.25,3.25,4.12,4.12,1.75,1.88,3.12,4.12,1.62,1.75,4.12,1,1.88,3.12,4.25,4.38,4.12,4.12,1.75,4,1,4,"Importance",4.75,1.34,2.11,1.43,2.66,2.7,2.23,4.09,2.05,3.7,3.24,1.75,4.07,1.43,1.14,1.56,1.59,1.48,3.92,3.4,1.67,1.35,4.1,1.7,1.23,2.63,3.1,3.3,3.23,2.61,1.76,2,2.21,6,"Bachelor's Degree","11-1011",0.59,2.43,1.44,NA,2.05,0.42,0.82,0.84,4.59,1.76,2.12,3.36,1.58,3.65,1.66,1.45,3.31,1.92,0.52,1.6,0.7,3.43,1.96,2.97,0.95,2.26,1.34,0.66,1.2,1.65,0.19,0.07,1.9,1.04,2.68,1.17,4.44,1.62,1.79,0.96,1.86,1.52,2.14,0.6,2.85,0.91,1.64,1.91,1.67,1.22,0.55,0.34,1.4,0.83,NA,1.18,0.24,0.48,0.49,2.65,1.02,1.22,1.94,0.91,2.11,0.96,0.84,1.91,1.11,0.3,0.92,0.4,1.98,1.13,1.72,0.55,1.31,0.78,0.38,0.69,0.95,0.11,0.04,1.1,0.6,1.55,0.67,2.56,0.94,1.03,0.55,1.08,0.88,1.23,0.35,1.64,0.52,0.94,1.1,0.96,0.71,0.32,187200,154110,160550,NA,187200,187200,187200,NA,186370,187200,181380,139200,96990,161810,150500,160930,143380,145510,156910,129710,185940,187200,164570,163970,96680,133220,103730,187200,160930,157950,187200,NA,187200,187200,135810,187200,128710,148160,187200,187200,145290,187200,143780,187200,129260,182950,187200,175090,102030,129560,134240,175110
"2","11-1011.03","Chief Sustainability Officers",1.90714285714286,3.09285714285714,5,3.09285714285714,0.714285714285714,1.66428571428571,3.5,3.88,4,3.62,4,1,1.12,1,3.25,3.75,3.38,2.62,2.38,3.38,2.75,3.62,2.88,1.62,2.25,2.62,3.62,1.62,2.25,4,1,1.75,3.25,3.75,4,3.62,3.62,1.62,3.38,1.12,3.88,"Importance",3.85,2.44,3.69,2.36,2.58,2.84,2.65,3.62,3.72,2.96,3.48,3.35,3.81,1.38,1.64,1.4,2.46,1.8,2.88,3.12,2.64,1.23,2.72,1.85,2.48,2.23,2.88,2.4,3.5,2.38,1.58,1.23,2.42,6,"Bachelor's Degree","11-1011",0.59,2.43,1.44,NA,2.05,0.42,0.82,0.84,4.59,1.76,2.12,3.36,1.58,3.65,1.66,1.45,3.31,1.92,0.52,1.6,0.7,3.43,1.96,2.97,0.95,2.26,1.34,0.66,1.2,1.65,0.19,0.07,1.9,1.04,2.68,1.17,4.44,1.62,1.79,0.96,1.86,1.52,2.14,0.6,2.85,0.91,1.64,1.91,1.67,1.22,0.55,0.34,1.4,0.83,NA,1.18,0.24,0.48,0.49,2.65,1.02,1.22,1.94,0.91,2.11,0.96,0.84,1.91,1.11,0.3,0.92,0.4,1.98,1.13,1.72,0.55,1.31,0.78,0.38,0.69,0.95,0.11,0.04,1.1,0.6,1.55,0.67,2.56,0.94,1.03,0.55,1.08,0.88,1.23,0.35,1.64,0.52,0.94,1.1,0.96,0.71,0.32,187200,154110,160550,NA,187200,187200,187200,NA,186370,187200,181380,139200,96990,161810,150500,160930,143380,145510,156910,129710,185940,187200,164570,163970,96680,133220,103730,187200,160930,157950,187200,NA,187200,187200,135810,187200,128710,148160,187200,187200,145290,187200,143780,187200,129260,182950,187200,175090,102030,129560,134240,175110
"3","11-1021.00","General and Operations Managers",0.714285714285714,2.62142857142857,5,0.95,0.95,2.37857142857143,3.5,4,3.5,4,3.88,1,1,1,3.12,3.5,3,3.12,3.25,3.5,2.38,4,3.62,2,2.75,2.75,3.38,1.5,2.38,3.88,1,1.88,3.25,4,4,3,3,1.88,3.75,2,3.25,"Importance",4.35,1.5,2.51,1.95,3.51,2.59,3.33,3.95,2.38,3.47,2.97,2.42,3.71,1.16,1.34,1.62,1.76,1.21,2.95,3.56,2.71,1.55,3.76,1.51,1.81,3.39,2.72,3.1,3.47,1.81,2.5,1.77,2.2,4,"Some College Courses","11-1021",14.47,19.75,15.16,16.93,17.3,16.53,20.73,9.85,34.74,9.19,21.04,17.87,18.38,18.47,14.43,17.21,14.54,13.89,16.04,21.09,18.14,19.53,15.18,14,20.68,16.27,10.21,12.51,14.28,15.26,11.88,20.08,17.49,13.26,16.45,12.26,16.74,17.34,11.76,14.02,15.32,8.88,16.34,15.17,23.54,9.15,13.84,13.49,15.79,12.35,18.35,0.93,1.27,0.97,1.09,1.11,1.06,1.33,0.63,2.23,0.59,1.35,1.15,1.18,1.19,0.93,1.11,0.93,0.89,1.03,1.36,1.17,1.26,0.98,0.9,1.33,1.05,0.66,0.8,0.92,0.98,0.76,1.29,1.12,0.85,1.06,0.79,1.08,1.11,0.76,0.9,0.98,0.57,1.05,0.98,1.51,0.59,0.89,0.87,1.02,0.79,1.18,102330,89690,80350,66260,104630,104560,116290,120370,134670,107880,93510,85500,65920,93660,81460,72610,84730,74190,86260,75310,115350,108200,93150,85500,69990,81900,78960,93250,84490,102540,140770,79500,120620,107320,91360,89950,78940,80340,104210,117940,78950,106610,82730,104960,70150,94580,117520,100030,72400,88290,88810,97730
"4","11-1031.00","Legislators",2.62142857142857,2.14285714285714,5,2.62142857142857,0.714285714285714,3.33571428571429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11-1031",0.76,0.47,0.25,0.95,0.21,0.28,0.24,0.32,NA,0.19,0.51,0.2,1.62,0.73,0.58,0.82,0.52,NA,0.34,NA,0.2,0.28,0.57,0.51,0.9,0.35,0.74,1.37,0.19,0.51,0.79,0.59,0.75,NA,0.48,0.57,0.42,0.08,0.34,0.35,0.48,0.24,0.47,0.14,0.51,NA,0.19,0.33,0.86,0.62,0.26,1.88,1.16,0.62,2.34,0.51,0.69,0.6,0.78,NA,0.46,1.25,0.5,4,1.81,1.44,2.02,1.29,NA,0.84,NA,0.5,0.68,1.4,1.27,2.23,0.87,1.83,3.39,0.48,1.25,1.95,1.45,1.86,NA,1.19,1.42,1.04,0.21,0.85,0.87,1.18,0.59,1.17,0.34,1.25,NA,0.48,0.82,2.13,1.53,0.63,18380,NA,26240,17530,54740,55570,34650,NA,NA,33000,18220,57970,17900,20800,19700,18670,19090,NA,18200,NA,24460,NA,19030,18670,18470,18190,25340,18830,35940,17830,NA,18680,87430,NA,NA,18680,40860,23350,19210,19470,17840,43940,18870,27780,19210,NA,18270,59090,19020,18260,32730,20500
"5","11-2011.00","Advertising and Promotions Managers",3.80714285714286,3.33571428571429,5,1.42857142857143,1.19285714285714,1.66428571428571,3.25,4,3.5,3.5,3.75,1,1.25,1,2.88,3.75,2.75,2.88,2.5,3.12,3,3.25,3.38,1.25,1.62,2.88,3.25,1.38,1.88,3.75,1,1.5,3.12,4,4,3.12,3,1.62,3.88,1.12,3.75,"Importance",4.11,1.11,1.12,1.09,3.1,4.33,3.43,3.79,2.94,2.21,2.48,1.33,4.35,2.9,1.2,1.68,1.65,1.34,1.87,2.66,1.14,1,2.4,1.47,1.06,3.12,2.63,1.78,3.88,1.73,3.06,1.28,1.61,5,"Associate's Degree (or other 2-year degree)","11-2011",0.03,0.19,0.16,0.1,0.26,0.22,0.18,NA,0.31,0.1,0.26,0.39,0.24,0.66,0.14,0.16,0.18,0.15,0.18,0.25,0.2,0.34,0.17,0.26,0.17,0.17,0.08,0.11,0.27,0.23,0.17,0.14,0.45,0.11,0.17,0.13,0.14,NA,0.11,0.36,0.17,NA,0.21,0.09,0.25,0.11,0.06,0.24,0.05,0.1,NA,0.13,0.87,0.73,0.48,1.2,1.05,0.82,NA,1.44,0.46,1.21,1.81,1.13,3.12,0.65,0.73,0.83,0.7,0.83,1.17,0.96,1.61,0.81,1.23,0.78,0.82,0.37,0.53,1.26,1.09,0.82,0.66,2.09,0.52,0.79,0.59,0.64,NA,0.52,1.67,0.79,NA,1,0.44,1.16,0.53,0.27,1.12,0.25,0.47,NA,85890,67190,94180,90400,97510,129790,116220,141860,90370,100270,89680,79560,55330,76860,69510,71200,68620,66100,58880,74360,105630,110920,96020,110180,55660,95930,73180,77100,78830,85300,126720,59240,172970,108440,67880,87750,55560,68190,105730,57010,68780,NA,60090,96920,74010,94940,108120,107130,47290,87690,NA,95890
"6","11-2011.01","Green Marketers",3.09285714285714,2.14285714285714,3.80714285714286,3.80714285714286,0.714285714285714,1.66428571428571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11-2011",0.03,0.19,0.16,0.1,0.26,0.22,0.18,NA,0.31,0.1,0.26,0.39,0.24,0.66,0.14,0.16,0.18,0.15,0.18,0.25,0.2,0.34,0.17,0.26,0.17,0.17,0.08,0.11,0.27,0.23,0.17,0.14,0.45,0.11,0.17,0.13,0.14,NA,0.11,0.36,0.17,NA,0.21,0.09,0.25,0.11,0.06,0.24,0.05,0.1,NA,0.13,0.87,0.73,0.48,1.2,1.05,0.82,NA,1.44,0.46,1.21,1.81,1.13,3.12,0.65,0.73,0.83,0.7,0.83,1.17,0.96,1.61,0.81,1.23,0.78,0.82,0.37,0.53,1.26,1.09,0.82,0.66,2.09,0.52,0.79,0.59,0.64,NA,0.52,1.67,0.79,NA,1,0.44,1.16,0.53,0.27,1.12,0.25,0.47,NA,85890,67190,94180,90400,97510,129790,116220,141860,90370,100270,89680,79560,55330,76860,69510,71200,68620,66100,58880,74360,105630,110920,96020,110180,55660,95930,73180,77100,78830,85300,126720,59240,172970,108440,67880,87750,55560,68190,105730,57010,68780,NA,60090,96920,74010,94940,108120,107130,47290,87690,NA,95890
"7","11-2021.00","Marketing Managers",2.62142857142857,3.80714285714286,5,1.66428571428571,0.714285714285714,1.90714285714286,3.88,3.88,3.62,3.5,3.88,1,1,1,3,3.75,3.12,2.88,2.62,3.38,2.75,3.75,3.62,1,1.75,3.38,3.75,1.88,1.88,3.88,1,1.75,3.12,3.88,3.88,3.25,3.5,1.75,3.5,1,3.25,"Importance",4.04,1.1,1.19,1.21,3.01,3.8,3.51,3.85,3.15,3.1,3.03,2.77,4.48,1.7,1.12,1.64,2.2,1.68,2.86,3.51,1.33,1.26,2.71,1.64,1.18,2.46,2.45,2.5,4.85,2.03,2.86,1.63,1.68,6,"Bachelor's Degree","11-2021",0.29,0.44,1.4,1.02,2.12,1.12,2.89,1.82,1.8,0.92,1.44,0.83,1.16,2.01,1.06,1.15,1.02,0.74,0.48,1.24,1.16,3.11,0.95,2.74,0.46,1,0.26,1.04,1.39,1.73,2.78,0.44,1.65,1.4,0.74,0.97,0.94,2.46,0.97,0.89,0.71,0.15,1.14,0.79,1.26,1.13,0.93,1.88,0.35,1.14,NA,0.21,0.31,1,0.73,1.51,0.8,2.06,1.3,1.28,0.66,1.03,0.59,0.83,1.43,0.75,0.82,0.73,0.53,0.34,0.88,0.83,2.23,0.68,1.96,0.33,0.71,0.18,0.75,0.99,1.23,1.98,0.31,1.18,1,0.53,0.69,0.67,1.76,0.69,0.64,0.51,0.11,0.82,0.57,0.9,0.81,0.66,1.35,0.25,0.81,NA,119770,91070,98700,108730,153000,135990,127310,150870,145910,109380,122980,87110,100220,110090,98410,99810,114210,91770,79910,91960,125480,129100,110140,121480,74730,120840,94400,93940,94080,120570,149060,75100,174810,125000,90110,118730,79230,102170,141700,126360,97730,106200,80660,141040,109570,107330,144270,130880,77820,103200,NA,128750
"8","11-2022.00","Sales Managers",1.42857142857143,3.33571428571429,5,1.42857142857143,2.14285714285714,2.62142857142857,3.62,4.12,3.62,3.88,3.88,1,1,1,3.62,3.75,3.38,2.88,2.62,3.75,3,3.88,3.62,2.12,2.25,3,4,1.75,1.88,3.5,1,1.5,3.88,4.12,4.25,3.5,3.5,1.75,3.62,1,3.75,"Importance",3.9,1.24,1.29,1.24,2.86,2.76,2.67,4.29,1.45,3.24,3.14,1.71,3.9,1.15,1.1,1.35,2,1.35,2.48,3.1,1.81,1.38,3.33,1.5,1.29,2.05,3.24,1.81,4.76,2.19,2.43,1.62,1.76,6,"Bachelor's Degree","11-2022",1.21,1.22,3.82,2.79,4.27,1.87,4.21,1.83,1.71,1.8,3.57,4.08,NA,3.98,2.14,2.27,2.4,1.71,1.91,1.61,2.05,4.15,2.55,4.45,1.62,2.14,0.54,2.1,2.9,2.73,3.3,1.7,2.15,1.89,1.78,2.3,2.65,3.5,1.67,1.69,1.73,0.75,3.3,1.93,2.33,1.47,1.56,2.57,0.87,2.17,0.6,0.46,0.46,1.44,1.05,1.62,0.71,1.59,0.69,0.65,0.68,1.35,1.54,NA,1.5,0.81,0.86,0.91,0.65,0.72,0.61,0.78,1.57,0.96,1.68,0.61,0.81,0.2,0.79,1.1,1.03,1.25,0.64,0.81,0.71,0.67,0.87,1,1.32,0.63,0.64,0.65,0.28,1.25,0.73,0.88,0.55,0.59,0.97,0.33,0.82,0.23,110470,80080,94540,95240,111880,126740,131320,152950,109950,118600,110780,67950,90570,106310,97600,93260,104080,93730,87510,107020,126100,130550,115150,113170,71010,108200,81120,101990,85580,123480,140930,82420,172650,119820,94730,111860,82280,99060,127960,126020,91590,115210,86760,126290,96440,100230,146040,108550,77230,108310,95220,113860
"9","11-2031.00","Public Relations and Fundraising Managers",3.57142857142857,2.62142857142857,5,0.95,0.95,2.62142857142857,3.25,4.25,3.62,3.75,3.75,1,1,1,3,3.62,2.75,3.12,2.62,3.38,2.75,3.5,3.38,1.12,1.75,2.62,3.75,1.62,1.88,4.12,1,1.5,3.38,4.12,4.38,3.5,3.5,1.5,3.62,1,4.12,"Importance",4.21,1.02,1.38,1.02,3.15,4.39,3.01,4.42,1.85,2.63,2.52,1.35,4.56,1.7,1.01,1.72,1.52,1.7,2.32,2.39,1.12,1.75,3.49,1.69,1.02,2.15,2.62,2.11,4.28,2.24,2.27,1.45,1.38,6,"Bachelor's Degree","11-2031",0.25,0.53,0.4,0.27,0.43,0.36,0.56,0.41,5.18,0.18,0.34,0.6,0.35,0.55,0.3,0.5,0.29,0.38,0.16,0.79,0.43,1.13,0.29,0.6,0.28,0.29,0.28,0.68,0.39,0.63,0.51,0.21,0.67,0.26,0.39,0.36,0.45,0.84,0.28,0.51,0.3,NA,0.37,0.3,0.25,0.68,0.34,0.71,0.19,0.33,NA,0.57,1.2,0.91,0.61,0.98,0.82,1.27,0.93,11.83,0.42,0.77,1.36,0.79,1.25,0.69,1.14,0.66,0.86,0.37,1.81,0.98,2.58,0.66,1.38,0.64,0.67,0.64,1.55,0.89,1.43,1.17,0.47,1.54,0.59,0.89,0.83,1.04,1.91,0.64,1.16,0.68,NA,0.85,0.69,0.57,1.55,0.78,1.62,0.44,0.74,NA,83650,107740,89160,69760,117260,120560,110540,136060,138880,108770,103850,80620,69420,94440,86680,78050,83880,74220,71260,81170,112790,110270,95610,98860,61970,99670,75470,78450,84250,96530,132360,89150,140740,99540,79410,93250,72760,77190,107050,124220,72050,NA,81620,114840,87540,86660,130510,96190,62450,87210,NA,104140
"10","11-3011.00","Administrative Services Managers",0.714285714285714,3.80714285714286,5,1.66428571428571,1.42857142857143,1.90714285714286,3.12,3.88,3.12,3.75,3.5,1,1,1,3.12,3.38,2.75,2.62,2.75,3.38,2.38,3.25,3.5,1.25,2.25,2.5,3,1.38,2.38,3.62,1,1.25,3.25,3.38,4,3.12,2.75,1.38,3.62,1.75,3.62,"Importance",3.89,1.12,1.81,1.19,4.24,2.46,3.54,4.17,1.84,3.57,2.4,1.57,4.1,1.22,1.51,1.3,1.59,1.27,2.23,3.42,1.55,1.42,3.61,1.47,1.15,2.21,2.13,2.39,3.07,1.69,2.83,1.51,1.88,3,"Post-Secondary Certificate - awarded for training completed after high school (for example, in Personnel Services, Engineering-related Technologies, Vocational Home Economics, Construction Trades, Mechanics and Repairers, Precision Production Trades)","11-3011",0.37,1.92,2.41,1.6,2.64,0.97,2.57,1.57,2.49,1.21,2.33,2.54,2.12,2.82,1.24,1.42,1.74,1.43,1.74,2.62,2.22,3.95,1.35,2.48,2.72,2.03,0.82,1.93,1.13,1.08,2.15,2.39,2.2,1.22,1.45,1.92,3.02,2.02,1.26,1.56,1.48,0.82,2.6,1.81,1.57,1.11,1.13,1.63,2.13,1.85,0.7,0.19,0.98,1.23,0.82,1.35,0.5,1.31,0.8,1.27,0.62,1.19,1.3,1.08,1.44,0.63,0.73,0.89,0.73,0.89,1.34,1.13,2.02,0.69,1.27,1.39,1.03,0.42,0.98,0.58,0.55,1.1,1.22,1.12,0.62,0.74,0.98,1.54,1.03,0.64,0.8,0.76,0.42,1.33,0.92,0.8,0.56,0.58,0.83,1.08,0.94,0.36,88080,84370,78040,70460,92180,93590,98810,102960,98200,100750,78960,64620,65800,68610,69360,73140,76040,70720,66610,70000,94580,93100,76670,85100,57670,76000,70180,79400,76410,79120,112320,71900,110980,91320,73650,77810,60380,73450,91220,96940,74810,77990,67370,94270,75530,86160,91220,90050,66210,88620,78790,86110
