"","o_net_soc_code","title","interests_artistic","interests_conventional","interests_enterprising","interests_investigative","interests_realistic","interests_social","skills_active_learning","skills_active_listening","skills_complex_problem_solving","skills_coordination","skills_critical_thinking","skills_equipment_maintenance","skills_equipment_selection","skills_installation","skills_instructing","skills_judgment_and_decision_making","skills_learning_strategies","skills_management_of_financial_resources","skills_management_of_material_resources","skills_management_of_personnel_resources","skills_mathematics","skills_monitoring","skills_negotiation","skills_operation_and_control","skills_operation_monitoring","skills_operations_analysis","skills_persuasion","skills_programming","skills_quality_control_analysis","skills_reading_comprehension","skills_repairing","skills_science","skills_service_orientation","skills_social_perceptiveness","skills_speaking","skills_systems_analysis","skills_systems_evaluation","skills_technology_design","skills_time_management","skills_troubleshooting","skills_writing","skills_dim","knowledge_administration_and_management","knowledge_biology","knowledge_building_and_construction","knowledge_chemistry","knowledge_clerical","knowledge_communications_and_media","knowledge_computers_and_electronics","knowledge_customer_and_personal_service","knowledge_design","knowledge_economics_and_accounting","knowledge_education_and_training","knowledge_engineering_and_technology","knowledge_english_language","knowledge_fine_arts","knowledge_food_production","knowledge_foreign_language","knowledge_geography","knowledge_history_and_archeology","knowledge_law_and_government","knowledge_mathematics","knowledge_mechanical","knowledge_medicine_and_dentistry","knowledge_personnel_and_human_resources","knowledge_philosophy_and_theology","knowledge_physics","knowledge_production_and_processing","knowledge_psychology","knowledge_public_safety_and_security","knowledge_sales_and_marketing","knowledge_sociology_and_anthropology","knowledge_telecommunications","knowledge_therapy_and_counseling","knowledge_transportation","education_level_required","education_level_required_description","o_net_soc_code_short","jobrankscore_alabama","jobrankscore_alaska","jobrankscore_arizona","jobrankscore_arkansas","jobrankscore_california","jobrankscore_colorado","jobrankscore_connecticut","jobrankscore_delaware","jobrankscore_district_of_columbia","jobrankscore_florida","jobrankscore_georgia","jobrankscore_hawaii","jobrankscore_idaho","jobrankscore_illinois","jobrankscore_indiana","jobrankscore_iowa","jobrankscore_kansas","jobrankscore_kentucky","jobrankscore_louisiana","jobrankscore_maine","jobrankscore_maryland","jobrankscore_massachusetts","jobrankscore_michigan","jobrankscore_minnesota","jobrankscore_mississippi","jobrankscore_missouri","jobrankscore_montana","jobrankscore_nebraska","jobrankscore_nevada","jobrankscore_new_hampshire","jobrankscore_new_jersey","jobrankscore_new_mexico","jobrankscore_new_york","jobrankscore_north_carolina","jobrankscore_north_dakota","jobrankscore_ohio","jobrankscore_oklahoma","jobrankscore_oregon","jobrankscore_pennsylvania","jobrankscore_rhode_island","jobrankscore_south_carolina","jobrankscore_south_dakota","jobrankscore_tennessee","jobrankscore_texas","jobrankscore_utah","jobrankscore_vermont","jobrankscore_virginia","jobrankscore_washington","jobrankscore_west_virginia","jobrankscore_wisconsin","jobrankscore_wyoming","jobs1k_alabama","jobs1k_alaska","jobs1k_arizona","jobs1k_arkansas","jobs1k_california","jobs1k_colorado","jobs1k_connecticut","jobs1k_delaware","jobs1k_district_of_columbia","jobs1k_florida","jobs1k_georgia","jobs1k_hawaii","jobs1k_idaho","jobs1k_illinois","jobs1k_indiana","jobs1k_iowa","jobs1k_kansas","jobs1k_kentucky","jobs1k_louisiana","jobs1k_maine","jobs1k_maryland","jobs1k_massachusetts","jobs1k_michigan","jobs1k_minnesota","jobs1k_mississippi","jobs1k_missouri","jobs1k_montana","jobs1k_nebraska","jobs1k_nevada","jobs1k_new_hampshire","jobs1k_new_jersey","jobs1k_new_mexico","jobs1k_new_york","jobs1k_north_carolina","jobs1k_north_dakota","jobs1k_ohio","jobs1k_oklahoma","jobs1k_oregon","jobs1k_pennsylvania","jobs1k_rhode_island","jobs1k_south_carolina","jobs1k_south_dakota","jobs1k_tennessee","jobs1k_texas","jobs1k_utah","jobs1k_vermont","jobs1k_virginia","jobs1k_washington","jobs1k_west_virginia","jobs1k_wisconsin","jobs1k_wyoming","salary_alabama","salary_alaska","salary_arizona","salary_arkansas","salary_california","salary_colorado","salary_connecticut","salary_delaware","salary_district_of_columbia","salary_florida","salary_georgia","salary_hawaii","salary_idaho","salary_illinois","salary_indiana","salary_iowa","salary_kansas","salary_kentucky","salary_louisiana","salary_maine","salary_maryland","salary_massachusetts","salary_michigan","salary_minnesota","salary_mississippi","salary_missouri","salary_montana","salary_nebraska","salary_nevada","salary_new_hampshire","salary_new_jersey","salary_new_mexico","salary_new_york","salary_north_carolina","salary_north_dakota","salary_ohio","salary_oklahoma","salary_oregon","salary_pennsylvania","salary_rhode_island","salary_south_carolina","salary_south_dakota","salary_tennessee","salary_texas","salary_utah","salary_vermont","salary_virginia","salary_washington","salary_west_virginia","salary_wisconsin","salary_wyoming","salary_us"
"1","11-1011.00","Chief Executives",1.90714285714286,3.80714285714286,5,1.42857142857143,0.95,2.62142857142857,4,4.12,4.38,4.25,4.38,1,1.12,1,3.12,4.5,3.12,4.12,3.88,4.25,3.25,4.12,4.12,1.75,1.88,3.12,4.12,1.62,1.75,4.12,1,1.88,3.12,4.25,4.38,4.12,4.12,1.75,4,1,4,"Importance",4.75,1.34,2.11,1.43,2.66,2.7,2.23,4.09,2.05,3.7,3.24,1.75,4.07,1.43,1.14,1.56,1.59,1.48,3.92,3.4,1.67,1.35,4.1,1.7,1.23,2.63,3.1,3.3,3.23,2.61,1.76,2,2.21,6,"Bachelor's Degree","11-1011",0.615172413793104,0.829357798165138,0.782016348773842,0,0.86166253101737,0.539438502673797,0.66404011461318,0.586142322097378,0.894,0.838874680306905,0.857142857142857,0.891379310344828,0.787267080745342,0.917737789203085,0.837041884816754,0.785714285714286,0.898852223816356,0.846896551724138,0.587105624142661,0.771565495207668,0.631401617250674,0.902571041948579,0.844850065189048,0.891102257636122,0.722779369627507,0.864846870838881,0.747154471544715,0.601526717557252,0.743098159509202,0.7664,0.402906208718626,0.0949848024316109,0.855513307984791,0.73209549071618,0.867972742759796,0.76159793814433,0.931506849315068,0.793080054274084,0.840357598978289,0.628801431127012,0.845390070921986,0.74326750448833,0.859625668449198,0.645522388059702,0.890780141843972,0.59391771019678,0.814077025232404,0.831800262812089,0.817764165390505,0.756596306068602,0.419626168224299,0.59,2.43,1.44,0,2.05,0.42,0.82,0.84,4.59,1.76,2.12,3.36,1.58,3.65,1.66,1.45,3.31,1.92,0.52,1.6,0.7,3.43,1.96,2.97,0.95,2.26,1.34,0.66,1.2,1.65,0.19,0.07,1.9,1.04,2.68,1.17,4.44,1.62,1.79,0.96,1.86,1.52,2.14,0.6,2.85,0.91,1.64,1.91,1.67,1.22,0.55,187200,154110,160550,175110,187200,187200,187200,175110,186370,187200,181380,139200,96990,161810,150500,160930,143380,145510,156910,129710,185940,187200,164570,163970,96680,133220,103730,187200,160930,157950,187200,175110,187200,187200,135810,187200,128710,148160,187200,187200,145290,187200,143780,187200,129260,182950,187200,175090,102030,129560,134240,175110
"2","11-1011.03","Chief Sustainability Officers",1.90714285714286,3.09285714285714,5,3.09285714285714,0.714285714285714,1.66428571428571,3.5,3.88,4,3.62,4,1,1.12,1,3.25,3.75,3.38,2.62,2.38,3.38,2.75,3.62,2.88,1.62,2.25,2.62,3.62,1.62,2.25,4,1,1.75,3.25,3.75,4,3.62,3.62,1.62,3.38,1.12,3.88,"Importance",3.85,2.44,3.69,2.36,2.58,2.84,2.65,3.62,3.72,2.96,3.48,3.35,3.81,1.38,1.64,1.4,2.46,1.8,2.88,3.12,2.64,1.23,2.72,1.85,2.48,2.23,2.88,2.4,3.5,2.38,1.58,1.23,2.42,6,"Bachelor's Degree","11-1011",0.615172413793104,0.829357798165138,0.782016348773842,0,0.86166253101737,0.539438502673797,0.66404011461318,0.586142322097378,0.894,0.838874680306905,0.857142857142857,0.891379310344828,0.787267080745342,0.917737789203085,0.837041884816754,0.785714285714286,0.898852223816356,0.846896551724138,0.587105624142661,0.771565495207668,0.631401617250674,0.902571041948579,0.844850065189048,0.891102257636122,0.722779369627507,0.864846870838881,0.747154471544715,0.601526717557252,0.743098159509202,0.7664,0.402906208718626,0.0949848024316109,0.855513307984791,0.73209549071618,0.867972742759796,0.76159793814433,0.931506849315068,0.793080054274084,0.840357598978289,0.628801431127012,0.845390070921986,0.74326750448833,0.859625668449198,0.645522388059702,0.890780141843972,0.59391771019678,0.814077025232404,0.831800262812089,0.817764165390505,0.756596306068602,0.419626168224299,0.59,2.43,1.44,0,2.05,0.42,0.82,0.84,4.59,1.76,2.12,3.36,1.58,3.65,1.66,1.45,3.31,1.92,0.52,1.6,0.7,3.43,1.96,2.97,0.95,2.26,1.34,0.66,1.2,1.65,0.19,0.07,1.9,1.04,2.68,1.17,4.44,1.62,1.79,0.96,1.86,1.52,2.14,0.6,2.85,0.91,1.64,1.91,1.67,1.22,0.55,187200,154110,160550,175110,187200,187200,187200,175110,186370,187200,181380,139200,96990,161810,150500,160930,143380,145510,156910,129710,185940,187200,164570,163970,96680,133220,103730,187200,160930,157950,187200,175110,187200,187200,135810,187200,128710,148160,187200,187200,145290,187200,143780,187200,129260,182950,187200,175090,102030,129560,134240,175110
"3","11-1021.00","General and Operations Managers",0.714285714285714,2.62142857142857,5,0.95,0.95,2.37857142857143,3.5,4,3.5,4,3.88,1,1,1,3.12,3.5,3,3.12,3.25,3.5,2.38,4,3.62,2,2.75,2.75,3.38,1.5,2.38,3.88,1,1.88,3.25,4,4,3,3,1.88,3.75,2,3.25,"Importance",4.35,1.5,2.51,1.95,3.51,2.59,3.33,3.95,2.38,3.47,2.97,2.42,3.71,1.16,1.34,1.62,1.76,1.21,2.95,3.56,2.71,1.55,3.76,1.51,1.81,3.39,2.72,3.1,3.47,1.81,2.5,1.77,2.2,4,"Some College Courses","11-1021",0.983448275862069,0.994495412844037,0.987738419618529,0.989855072463768,0.992555831265509,0.989304812834225,0.997134670487106,0.970037453183521,0.996,0.970588235294118,0.993386243386243,0.987931034482759,0.990683229813665,0.991002570694087,0.985602094240838,0.990196078431373,0.982783357245337,0.984827586206897,0.987654320987654,0.993610223642173,0.994609164420485,0.995940460081191,0.986962190352021,0.98804780876494,0.992836676217765,0.989347536617843,0.969105691056911,0.978625954198473,0.978527607361963,0.9856,0.97886393659181,0.990881458966565,0.989860583016477,0.985411140583554,0.986371379897785,0.981958762886598,0.99041095890411,0.993215739484396,0.982120051085568,0.978533094812165,0.984397163120567,0.964093357271095,0.983957219251337,0.986318407960199,0.995744680851064,0.964221824686941,0.98804780876494,0.986859395532194,0.987748851454824,0.982849604221636,0.990654205607477,14.47,19.75,15.16,16.93,17.3,16.53,20.73,9.85,34.74,9.19,21.04,17.87,18.38,18.47,14.43,17.21,14.54,13.89,16.04,21.09,18.14,19.53,15.18,14,20.68,16.27,10.21,12.51,14.28,15.26,11.88,20.08,17.49,13.26,16.45,12.26,16.74,17.34,11.76,14.02,15.32,8.88,16.34,15.17,23.54,9.15,13.84,13.49,15.79,12.35,18.35,102330,89690,80350,66260,104630,104560,116290,120370,134670,107880,93510,85500,65920,93660,81460,72610,84730,74190,86260,75310,115350,108200,93150,85500,69990,81900,78960,93250,84490,102540,140770,79500,120620,107320,91360,89950,78940,80340,104210,117940,78950,106610,82730,104960,70150,94580,117520,100030,72400,88290,88810,97730
"4","11-1031.00","Legislators",2.62142857142857,2.14285714285714,5,2.62142857142857,0.714285714285714,3.33571428571429,3.08362683438155,3.60066037735849,3.19769392033543,3.14687631027254,3.52159329140461,1.69332285115304,1.71416142557652,1.24397274633124,2.8238679245283,3.25942348008386,2.73166666666667,1.85390985324948,1.96415094339623,2.66266247379455,2.53663522012579,3.30142557651992,2.634035639413,2.19836477987421,2.56729559748428,2.10153039832285,2.77211740041929,1.55546121593291,2.41950733752621,3.44004192872117,1.6609748427673,1.99637316561845,2.92513626834382,3.17930817610063,3.5398427672956,2.66280922431866,2.60356394129979,1.68247379454927,3.12330188679245,2.02965408805031,3.15293501048218,"Importance",2.95468553459119,1.81747379454927,1.81561844863732,2.02840670859539,2.62670859538784,2.28857442348008,2.9025786163522,3.37965408805031,2.15860587002096,2.12134171907757,2.9335429769392,2.29541928721174,3.59093291404612,1.34950733752621,1.34241090146751,1.60749475890985,1.82666666666667,1.47298742138365,2.45671907756813,3.04973794549266,2.38327044025157,1.80711740041929,2.33893081761006,1.60427672955975,1.96232704402516,2.39600628930818,2.39019916142558,2.66300838574423,2.1848322851153,1.89672955974843,2.06734800838574,1.75228511530398,2.08679245283019,1,"Less than a High School Diploma","11-1031",0.670344827586207,0.381651376146789,0.426430517711172,0.696376811594203,0.405086848635236,0.449197860962567,0.391117478510029,0.341760299625468,0,0.40920716112532,0.606481481481482,0.261206896551724,0.791925465838509,0.676735218508997,0.616492146596859,0.670868347338936,0.559540889526542,0,0.482167352537723,0,0.382749326145553,0.437077131258457,0.625814863102999,0.577025232403719,0.712034383954155,0.490679094540613,0.604878048780488,0.758015267175573,0.327453987730061,0.5088,0.680317040951123,0.563829787234043,0.686945500633714,0,0.465076660988075,0.617268041237113,0.502054794520548,0.154002713704206,0.512771392081737,0.362254025044723,0.578014184397163,0.262118491921005,0.572192513368984,0.32089552238806,0.568794326241135,0,0.355909694555113,0.487516425755585,0.666921898928024,0.637862796833773,0.217757009345794,0.76,0.47,0.25,0.95,0.21,0.28,0.24,0.32,0,0.19,0.51,0.2,1.62,0.73,0.58,0.82,0.52,0,0.34,0,0.2,0.28,0.57,0.51,0.9,0.35,0.74,1.37,0.19,0.51,0.79,0.59,0.75,0,0.48,0.57,0.42,0.08,0.34,0.35,0.48,0.24,0.47,0.14,0.51,0,0.19,0.33,0.86,0.62,0.26,18380,20500,26240,17530,54740,55570,34650,20500,20500,33000,18220,57970,17900,20800,19700,18670,19090,20500,18200,20500,24460,20500,19030,18670,18470,18190,25340,18830,35940,17830,20500,18680,87430,20500,20500,18680,40860,23350,19210,19470,17840,43940,18870,27780,19210,20500,18270,59090,19020,18260,32730,20500
"5","11-2011.00","Advertising and Promotions Managers",3.80714285714286,3.33571428571429,5,1.42857142857143,1.19285714285714,1.66428571428571,3.25,4,3.5,3.5,3.75,1,1.25,1,2.88,3.75,2.75,2.88,2.5,3.12,3,3.25,3.38,1.25,1.62,2.88,3.25,1.38,1.88,3.75,1,1.5,3.12,4,4,3.12,3,1.62,3.88,1.12,3.75,"Importance",4.11,1.11,1.12,1.09,3.1,4.33,3.43,3.79,2.94,2.21,2.48,1.33,4.35,2.9,1.2,1.68,1.65,1.34,1.87,2.66,1.14,1,2.4,1.47,1.06,3.12,2.63,1.78,3.88,1.73,3.06,1.28,1.61,5,"Associate's Degree (or other 2-year degree)","11-2011",0.0572413793103448,0.159633027522936,0.323569482288828,0.18695652173913,0.443548387096774,0.388368983957219,0.32378223495702,0.0337078651685393,0.366,0.305626598465473,0.459656084656085,0.419827586206897,0.337732919254658,0.654241645244216,0.298429319371728,0.295518207282913,0.315638450502152,0.304827586206897,0.335390946502058,0.324281150159744,0.382749326145553,0.474966170500677,0.372881355932203,0.434262948207171,0.288681948424069,0.351531291611185,0.0682926829268293,0.193893129770992,0.404907975460123,0.3144,0.385733157199472,0.218085106382979,0.580481622306717,0.264588859416446,0.186541737649063,0.3125,0.265753424657534,0.0162822252374491,0.264367816091954,0.371198568872987,0.338297872340426,0,0.378342245989305,0.241293532338308,0.388652482269504,0.0813953488372093,0.140770252324037,0.398160315374507,0.0650842266462481,0.257915567282322,0,0.03,0.19,0.16,0.1,0.26,0.22,0.18,0,0.31,0.1,0.26,0.39,0.24,0.66,0.14,0.16,0.18,0.15,0.18,0.25,0.2,0.34,0.17,0.26,0.17,0.17,0.08,0.11,0.27,0.23,0.17,0.14,0.45,0.11,0.17,0.13,0.14,0,0.11,0.36,0.17,0,0.21,0.09,0.25,0.11,0.06,0.24,0.05,0.1,0,85890,67190,94180,90400,97510,129790,116220,141860,90370,100270,89680,79560,55330,76860,69510,71200,68620,66100,58880,74360,105630,110920,96020,110180,55660,95930,73180,77100,78830,85300,126720,59240,172970,108440,67880,87750,55560,68190,105730,57010,68780,95890,60090,96920,74010,94940,108120,107130,47290,87690,95890,95890
"6","11-2011.01","Green Marketers",3.09285714285714,2.14285714285714,3.80714285714286,3.80714285714286,0.714285714285714,1.66428571428571,3.08362683438155,3.60066037735849,3.19769392033543,3.14687631027254,3.52159329140461,1.69332285115304,1.71416142557652,1.24397274633124,2.8238679245283,3.25942348008386,2.73166666666667,1.85390985324948,1.96415094339623,2.66266247379455,2.53663522012579,3.30142557651992,2.634035639413,2.19836477987421,2.56729559748428,2.10153039832285,2.77211740041929,1.55546121593291,2.41950733752621,3.44004192872117,1.6609748427673,1.99637316561845,2.92513626834382,3.17930817610063,3.5398427672956,2.66280922431866,2.60356394129979,1.68247379454927,3.12330188679245,2.02965408805031,3.15293501048218,"Importance",2.95468553459119,1.81747379454927,1.81561844863732,2.02840670859539,2.62670859538784,2.28857442348008,2.9025786163522,3.37965408805031,2.15860587002096,2.12134171907757,2.9335429769392,2.29541928721174,3.59093291404612,1.34950733752621,1.34241090146751,1.60749475890985,1.82666666666667,1.47298742138365,2.45671907756813,3.04973794549266,2.38327044025157,1.80711740041929,2.33893081761006,1.60427672955975,1.96232704402516,2.39600628930818,2.39019916142558,2.66300838574423,2.1848322851153,1.89672955974843,2.06734800838574,1.75228511530398,2.08679245283019,1,"Less than a High School Diploma","11-2011",0.0572413793103448,0.159633027522936,0.323569482288828,0.18695652173913,0.443548387096774,0.388368983957219,0.32378223495702,0.0337078651685393,0.366,0.305626598465473,0.459656084656085,0.419827586206897,0.337732919254658,0.654241645244216,0.298429319371728,0.295518207282913,0.315638450502152,0.304827586206897,0.335390946502058,0.324281150159744,0.382749326145553,0.474966170500677,0.372881355932203,0.434262948207171,0.288681948424069,0.351531291611185,0.0682926829268293,0.193893129770992,0.404907975460123,0.3144,0.385733157199472,0.218085106382979,0.580481622306717,0.264588859416446,0.186541737649063,0.3125,0.265753424657534,0.0162822252374491,0.264367816091954,0.371198568872987,0.338297872340426,0,0.378342245989305,0.241293532338308,0.388652482269504,0.0813953488372093,0.140770252324037,0.398160315374507,0.0650842266462481,0.257915567282322,0,0.03,0.19,0.16,0.1,0.26,0.22,0.18,0,0.31,0.1,0.26,0.39,0.24,0.66,0.14,0.16,0.18,0.15,0.18,0.25,0.2,0.34,0.17,0.26,0.17,0.17,0.08,0.11,0.27,0.23,0.17,0.14,0.45,0.11,0.17,0.13,0.14,0,0.11,0.36,0.17,0,0.21,0.09,0.25,0.11,0.06,0.24,0.05,0.1,0,85890,67190,94180,90400,97510,129790,116220,141860,90370,100270,89680,79560,55330,76860,69510,71200,68620,66100,58880,74360,105630,110920,96020,110180,55660,95930,73180,77100,78830,85300,126720,59240,172970,108440,67880,87750,55560,68190,105730,57010,68780,95890,60090,96920,74010,94940,108120,107130,47290,87690,95890,95890
"7","11-2021.00","Marketing Managers",2.62142857142857,3.80714285714286,5,1.66428571428571,0.714285714285714,1.90714285714286,3.88,3.88,3.62,3.5,3.88,1,1,1,3,3.75,3.12,2.88,2.62,3.38,2.75,3.75,3.62,1,1.75,3.38,3.75,1.88,1.88,3.88,1,1.75,3.12,3.88,3.88,3.25,3.5,1.75,3.5,1,3.25,"Importance",4.04,1.1,1.19,1.21,3.01,3.8,3.51,3.85,3.15,3.1,3.03,2.77,4.48,1.7,1.12,1.64,2.2,1.68,2.86,3.51,1.33,1.26,2.71,1.64,1.18,2.46,2.45,2.5,4.85,2.03,2.86,1.63,1.68,6,"Bachelor's Degree","11-2021",0.44551724137931,0.36605504587156,0.776566757493188,0.71231884057971,0.867245657568238,0.746657754010695,0.873925501432665,0.786516853932584,0.763,0.735294117647059,0.806216931216931,0.59051724137931,0.726708074534162,0.848329048843188,0.746073298429319,0.740196078431373,0.714490674318508,0.649655172413793,0.572702331961591,0.712460063897764,0.737870619946092,0.895128552097429,0.732073011734029,0.886454183266932,0.538681948424069,0.733688415446072,0.313008130081301,0.70763358778626,0.783742331288344,0.7784,0.899603698811096,0.501519756838906,0.833967046894803,0.791777188328912,0.601362862010221,0.721005154639175,0.702739726027397,0.865671641791045,0.732439335887612,0.608228980322004,0.654609929078014,0.152603231597846,0.761363636363636,0.697139303482587,0.751063829787234,0.661001788908766,0.714475431606906,0.827858081471748,0.419601837672282,0.74802110817942,0,0.29,0.44,1.4,1.02,2.12,1.12,2.89,1.82,1.8,0.92,1.44,0.83,1.16,2.01,1.06,1.15,1.02,0.74,0.48,1.24,1.16,3.11,0.95,2.74,0.46,1,0.26,1.04,1.39,1.73,2.78,0.44,1.65,1.4,0.74,0.97,0.94,2.46,0.97,0.89,0.71,0.15,1.14,0.79,1.26,1.13,0.93,1.88,0.35,1.14,0,119770,91070,98700,108730,153000,135990,127310,150870,145910,109380,122980,87110,100220,110090,98410,99810,114210,91770,79910,91960,125480,129100,110140,121480,74730,120840,94400,93940,94080,120570,149060,75100,174810,125000,90110,118730,79230,102170,141700,126360,97730,106200,80660,141040,109570,107330,144270,130880,77820,103200,128750,128750
"8","11-2022.00","Sales Managers",1.42857142857143,3.33571428571429,5,1.42857142857143,2.14285714285714,2.62142857142857,3.62,4.12,3.62,3.88,3.88,1,1,1,3.62,3.75,3.38,2.88,2.62,3.75,3,3.88,3.62,2.12,2.25,3,4,1.75,1.88,3.5,1,1.5,3.88,4.12,4.25,3.5,3.5,1.75,3.62,1,3.75,"Importance",3.9,1.24,1.29,1.24,2.86,2.76,2.67,4.29,1.45,3.24,3.14,1.71,3.9,1.15,1.1,1.35,2,1.35,2.48,3.1,1.81,1.38,3.33,1.5,1.29,2.05,3.24,1.81,4.76,2.19,2.43,1.62,1.76,6,"Bachelor's Degree","11-2022",0.764827586206897,0.644036697247706,0.921662125340599,0.898550724637681,0.930521091811414,0.838235294117647,0.91404011461318,0.790262172284644,0.752,0.842710997442455,0.916005291005291,0.912068965517241,0.0302795031055901,0.926735218508997,0.861256544502618,0.850140056022409,0.856527977044476,0.821379310344828,0.858710562414266,0.773162939297125,0.850404312668464,0.914749661705007,0.872229465449804,0.937583001328021,0.824498567335244,0.862183754993342,0.519512195121951,0.829770992366412,0.898773006134969,0.8608,0.912813738441215,0.811550151975684,0.868187579214195,0.840848806366048,0.800681431005111,0.860824742268041,0.878082191780822,0.913839891451832,0.830779054916986,0.772808586762075,0.831205673758865,0.559245960502693,0.915775401069519,0.860074626865672,0.861702127659574,0.720930232558139,0.810092961487384,0.879106438896189,0.669984686064318,0.851583113456464,0.45981308411215,1.21,1.22,3.82,2.79,4.27,1.87,4.21,1.83,1.71,1.8,3.57,4.08,0,3.98,2.14,2.27,2.4,1.71,1.91,1.61,2.05,4.15,2.55,4.45,1.62,2.14,0.54,2.1,2.9,2.73,3.3,1.7,2.15,1.89,1.78,2.3,2.65,3.5,1.67,1.69,1.73,0.75,3.3,1.93,2.33,1.47,1.56,2.57,0.87,2.17,0.6,110470,80080,94540,95240,111880,126740,131320,152950,109950,118600,110780,67950,90570,106310,97600,93260,104080,93730,87510,107020,126100,130550,115150,113170,71010,108200,81120,101990,85580,123480,140930,82420,172650,119820,94730,111860,82280,99060,127960,126020,91590,115210,86760,126290,96440,100230,146040,108550,77230,108310,95220,113860
"9","11-2031.00","Public Relations and Fundraising Managers",3.57142857142857,2.62142857142857,5,0.95,0.95,2.62142857142857,3.25,4.25,3.62,3.75,3.75,1,1,1,3,3.62,2.75,3.12,2.62,3.38,2.75,3.5,3.38,1.12,1.75,2.62,3.75,1.62,1.88,4.12,1,1.5,3.38,4.12,4.38,3.5,3.5,1.5,3.62,1,4.12,"Importance",4.21,1.02,1.38,1.02,3.15,4.39,3.01,4.42,1.85,2.63,2.52,1.35,4.56,1.7,1.01,1.72,1.52,1.7,2.32,2.39,1.12,1.75,3.49,1.69,1.02,2.15,2.62,2.11,4.28,2.24,2.27,1.45,1.38,6,"Bachelor's Degree","11-2031",0.409655172413793,0.410091743119266,0.518392370572207,0.410144927536232,0.56575682382134,0.500668449197861,0.580945558739255,0.409176029962547,0.914,0.39769820971867,0.523148148148148,0.525862068965517,0.412267080745342,0.618894601542416,0.464659685863874,0.553921568627451,0.422525107604017,0.502068965517241,0.312071330589849,0.611022364217252,0.532345013477089,0.744925575101488,0.473272490221643,0.608233731739708,0.41189111747851,0.453395472703063,0.330894308943089,0.60763358778626,0.491564417177914,0.5576,0.59445178335535,0.325227963525836,0.663498098859316,0.430371352785146,0.407155025553663,0.510309278350515,0.524657534246575,0.670963364993216,0.471264367816092,0.449016100178891,0.464539007092199,0,0.511363636363636,0.491293532338308,0.388652482269504,0.525044722719141,0.47675962815405,0.652431011826544,0.284073506891271,0.509234828496042,0,0.25,0.53,0.4,0.27,0.43,0.36,0.56,0.41,5.18,0.18,0.34,0.6,0.35,0.55,0.3,0.5,0.29,0.38,0.16,0.79,0.43,1.13,0.29,0.6,0.28,0.29,0.28,0.68,0.39,0.63,0.51,0.21,0.67,0.26,0.39,0.36,0.45,0.84,0.28,0.51,0.3,0,0.37,0.3,0.25,0.68,0.34,0.71,0.19,0.33,0,83650,107740,89160,69760,117260,120560,110540,136060,138880,108770,103850,80620,69420,94440,86680,78050,83880,74220,71260,81170,112790,110270,95610,98860,61970,99670,75470,78450,84250,96530,132360,89150,140740,99540,79410,93250,72760,77190,107050,124220,72050,104140,81620,114840,87540,86660,130510,96190,62450,87210,104140,104140
"10","11-3011.00","Administrative Services Managers",0.714285714285714,3.80714285714286,5,1.66428571428571,1.42857142857143,1.90714285714286,3.12,3.88,3.12,3.75,3.5,1,1,1,3.12,3.38,2.75,2.62,2.75,3.38,2.38,3.25,3.5,1.25,2.25,2.5,3,1.38,2.38,3.62,1,1.25,3.25,3.38,4,3.12,2.75,1.38,3.62,1.75,3.62,"Importance",3.89,1.12,1.81,1.19,4.24,2.46,3.54,4.17,1.84,3.57,2.4,1.57,4.1,1.22,1.51,1.3,1.59,1.27,2.23,3.42,1.55,1.42,3.61,1.47,1.15,2.21,2.13,2.39,3.07,1.69,2.83,1.51,1.88,3,"Post-Secondary Certificate - awarded for training completed after high school (for example, in Personnel Services, Engineering-related Technologies, Vocational Home Economics, Construction Trades, Mechanics and Repairers, Precision Production Trades)","11-3011",0.502758620689655,0.787155963302752,0.862397820163488,0.821014492753623,0.891439205955335,0.711898395721925,0.858166189111748,0.75749063670412,0.838,0.780690537084399,0.874338624338624,0.844827586206897,0.833074534161491,0.894601542416452,0.772905759162304,0.782212885154062,0.81635581061693,0.790344827586207,0.833333333333333,0.860223642172524,0.862533692722372,0.912043301759134,0.794654498044329,0.872509960159363,0.893266475644699,0.854860186418109,0.631707317073171,0.822900763358779,0.726993865030675,0.6944,0.85997357992074,0.860182370820669,0.873257287705957,0.767241379310345,0.759795570698467,0.842139175257732,0.895890410958904,0.837177747625509,0.786717752234994,0.750447227191413,0.793617021276596,0.582585278276481,0.891711229946524,0.846393034825871,0.794326241134752,0.656529516994633,0.755644090305445,0.81011826544021,0.852986217457887,0.831134564643799,0.518691588785047,0.37,1.92,2.41,1.6,2.64,0.97,2.57,1.57,2.49,1.21,2.33,2.54,2.12,2.82,1.24,1.42,1.74,1.43,1.74,2.62,2.22,3.95,1.35,2.48,2.72,2.03,0.82,1.93,1.13,1.08,2.15,2.39,2.2,1.22,1.45,1.92,3.02,2.02,1.26,1.56,1.48,0.82,2.6,1.81,1.57,1.11,1.13,1.63,2.13,1.85,0.7,88080,84370,78040,70460,92180,93590,98810,102960,98200,100750,78960,64620,65800,68610,69360,73140,76040,70720,66610,70000,94580,93100,76670,85100,57670,76000,70180,79400,76410,79120,112320,71900,110980,91320,73650,77810,60380,73450,91220,96940,74810,77990,67370,94270,75530,86160,91220,90050,66210,88620,78790,86110
