"","O.NET.SOC.Code","Title","Administration.and.Management","Biology","Building.and.Construction","Chemistry","Clerical","Communications.and.Media","Computers.and.Electronics","Customer.and.Personal.Service","Design","Economics.and.Accounting","Education.and.Training","Engineering.and.Technology","English.Language","Fine.Arts","Food.Production","Foreign.Language","Geography","History.and.Archeology","Law.and.Government","Mathematics","Mechanical","Medicine.and.Dentistry","Personnel.and.Human.Resources","Philosophy.and.Theology","Physics","Production.and.Processing","Psychology","Public.Safety.and.Security","Sales.and.Marketing","Sociology.and.Anthropology","Telecommunications","Therapy.and.Counseling","Transportation"
"1","11-1011.00","Chief Executives",4.75,1.34,2.11,1.43,2.66,2.7,2.23,4.09,2.05,3.7,3.24,1.75,4.07,1.43,1.14,1.56,1.59,1.48,3.92,3.4,1.67,1.35,4.1,1.7,1.23,2.63,3.1,3.3,3.23,2.61,1.76,2,2.21
"2","11-1011.03","Chief Sustainability Officers",3.85,2.44,3.69,2.36,2.58,2.84,2.65,3.62,3.72,2.96,3.48,3.35,3.81,1.38,1.64,1.4,2.46,1.8,2.88,3.12,2.64,1.23,2.72,1.85,2.48,2.23,2.88,2.4,3.5,2.38,1.58,1.23,2.42
"3","11-1021.00","General and Operations Managers",4.35,1.5,2.51,1.95,3.51,2.59,3.33,3.95,2.38,3.47,2.97,2.42,3.71,1.16,1.34,1.62,1.76,1.21,2.95,3.56,2.71,1.55,3.76,1.51,1.81,3.39,2.72,3.1,3.47,1.81,2.5,1.77,2.2
"4","11-2011.00","Advertising and Promotions Managers",4.11,1.11,1.12,1.09,3.1,4.33,3.43,3.79,2.94,2.21,2.48,1.33,4.35,2.9,1.2,1.68,1.65,1.34,1.87,2.66,1.14,1,2.4,1.47,1.06,3.12,2.63,1.78,3.88,1.73,3.06,1.28,1.61
"5","11-2021.00","Marketing Managers",4.04,1.1,1.19,1.21,3.01,3.8,3.51,3.85,3.15,3.1,3.03,2.77,4.48,1.7,1.12,1.64,2.2,1.68,2.86,3.51,1.33,1.26,2.71,1.64,1.18,2.46,2.45,2.5,4.85,2.03,2.86,1.63,1.68
"6","11-2022.00","Sales Managers",3.9,1.24,1.29,1.24,2.86,2.76,2.67,4.29,1.45,3.24,3.14,1.71,3.9,1.15,1.1,1.35,2,1.35,2.48,3.1,1.81,1.38,3.33,1.5,1.29,2.05,3.24,1.81,4.76,2.19,2.43,1.62,1.76
"7","11-2031.00","Public Relations and Fundraising Managers",4.21,1.02,1.38,1.02,3.15,4.39,3.01,4.42,1.85,2.63,2.52,1.35,4.56,1.7,1.01,1.72,1.52,1.7,2.32,2.39,1.12,1.75,3.49,1.69,1.02,2.15,2.62,2.11,4.28,2.24,2.27,1.45,1.38
"8","11-3011.00","Administrative Services Managers",3.89,1.12,1.81,1.19,4.24,2.46,3.54,4.17,1.84,3.57,2.4,1.57,4.1,1.22,1.51,1.3,1.59,1.27,2.23,3.42,1.55,1.42,3.61,1.47,1.15,2.21,2.13,2.39,3.07,1.69,2.83,1.51,1.88
"9","11-3021.00","Computer and Information Systems Managers",4.03,1.25,1.36,1.27,2.56,2.43,4.52,3.87,2.33,3.07,2.35,2.67,3.41,1.04,1.01,1.25,1.41,1.03,1.84,2.88,1.81,1.46,3.29,1.2,1.33,3.44,2.12,2.17,2.01,1.46,3.14,1.46,1.85
"10","11-3031.01","Treasurers and Controllers",4.2,1.23,1.4,1.2,2.3,2.43,3.1,2.6,1.47,4.8,2.5,1.53,3.97,1.2,1.1,1.47,1.53,1.5,3.53,4,1.27,1.57,3.47,1.43,1.13,2.24,2.33,2.03,1.83,1.93,1.97,1.57,1.59
"11","11-3031.02","Financial Managers, Branch or Department",3.93,1.02,1.37,1.02,2.92,2.54,2.77,3.6,1.28,3.96,2.53,1.23,3.31,1.21,1,1.19,1.18,1.03,3.09,3.62,1.3,1.02,2.84,1.14,1,1.75,2.79,1.96,3.15,1.96,1.93,1.37,1.44
"12","11-3051.00","Industrial Production Managers",4.5,1.27,1.69,2.01,3.06,2.35,3.25,4.07,2.58,2.77,3.29,3.49,3.55,1.05,1.31,1.3,1.52,1.13,2.52,3.56,3.41,1.39,3.9,1.54,2.09,4.8,3,2.94,2.37,1.95,1.81,1.55,2.44
"13","11-3051.01","Quality Control Systems Managers",3.85,3.11,1.56,3.76,3.77,2.24,3.05,3.54,1.96,2.18,3.2,2.48,3.72,1,1.8,1.43,1.51,1.03,2.92,3.56,2.06,1.88,3.48,1.15,2.15,3.35,2.44,2.44,1.96,1.7,1.4,1.63,1.81
"14","11-3051.02","Geothermal Production Managers",4.21,2.21,3.25,3.46,3.45,2.41,3.36,2.93,3.5,3.07,3.55,3.81,3.75,1.15,1.14,1.77,2.01,1.64,3.36,3.89,4.4,1.86,3.69,2.02,3.54,4,2.94,3.9,1.79,2.12,2.8,2.27,2.63
"15","11-3051.04","Biomass Power Plant Managers",3.91,1.9,2.76,3.52,3.24,2.14,3.13,3.16,2.73,3.22,3.14,3.79,3.55,1.01,1.82,1.53,1.58,1.04,3.09,3.57,3.99,1.56,3.16,1.47,3.53,4.11,2.8,3.14,1.7,1.51,1.83,2.18,2.85
"16","11-3061.00","Purchasing Managers",4.04,1.62,2.12,1.88,2.88,2.58,2.92,3.54,2.33,3.42,2.54,2.75,4,1.17,1.42,2,2.29,1.5,3.62,3.62,2.62,1.26,3.42,1.58,1.5,3.88,2.83,2.33,2.57,2.17,2.42,1.35,3.5
"17","11-3071.01","Transportation Managers",4.27,1.65,1.8,1.84,3.43,2.54,3.36,4.19,1.87,3.04,3.09,2.44,3.56,1.04,1.91,1.56,3.04,1.33,3,3.58,2.23,1.31,3.67,1.58,1.47,2.84,2.72,3.86,2.83,2.02,2.71,2.15,4.57
"18","11-3071.02","Storage and Distribution Managers",3.79,1.04,1.38,1.29,2.75,2.22,2.48,3.42,1.54,2.79,2.79,1.83,3.21,1,1.54,1.5,1.96,1.12,2.25,3.5,1.79,1.25,3.67,1.33,1.29,3.17,2.52,2.75,1.88,1.88,1.83,1.46,3.75
"19","11-3071.03","Logistics Managers",4.13,1.35,1.86,1.83,2.61,2.61,3.32,3.65,2.36,3.09,3.09,2.82,3.83,1.09,1.17,1.83,2.83,1.43,3.3,3.57,2.52,1.13,3.39,1.57,1.87,3.78,2.65,2.96,2.43,2,2.55,1.57,4.26
"20","11-3111.00","Compensation and Benefits Managers",4,1.05,1,1,2.67,2.43,2.14,3.05,1.14,3.14,2.52,1.1,3.86,1,1,1.48,1.33,1.24,3.24,3.76,1,1.48,4.71,1.57,1,1.52,2.62,1.62,1.86,2.05,1.48,1.62,1.48
"21","11-3121.00","Human Resources Managers",4.05,1.32,1.32,1.27,2.86,2.68,2.59,3.68,1.41,2.64,3.45,1.45,3.86,1.18,1.14,1.82,1.5,1.41,3.64,3.32,1.32,1.55,4.86,2.38,1.27,1.68,3.55,2.68,2.27,2.82,1.64,2.68,1.55
"22","11-3131.00","Training and Development Managers",4.25,1.21,1.33,1.33,2.88,3.46,2.92,4.12,1.67,2.67,4.7,1.67,4.57,1.67,1.42,1.88,1.54,1.79,2.83,2.91,1.83,1.35,4.17,2.42,1.25,2.42,3.75,2.5,3.08,3.25,2.46,2.43,1.54
"23","11-9013.01","Nursery and Greenhouse Managers",4.39,3.92,2.46,3.35,2.84,2.14,1.82,3.82,2.98,3.32,3.16,2.69,3.11,1.11,2.16,2.24,2.41,1.68,2.88,3.43,3.08,1.26,4.1,2.48,1.85,4.17,2.89,2.91,3.92,1.89,1.35,1.39,3.23
"24","11-9013.02","Farm and Ranch Managers",4.19,3.43,2.91,3.1,2.75,1.93,2.8,2.5,2.52,3.77,3.59,3.11,3.41,1.02,4.54,1.22,2.39,1.09,2.87,4.02,3.48,2.02,2.96,1.48,2.38,3.87,2.04,3.06,3.19,1.55,2.01,1.54,3.07
"25","11-9013.03","Aquacultural Managers",3.97,4.42,3.29,3.68,2.94,2.45,3.13,3.55,3.19,3.26,2.97,3.81,3.45,1.03,4.23,1.97,2.35,1.35,3.19,3.71,3.55,1.68,3.45,1.42,3.29,3.74,2.55,2.87,3.29,1.97,2.13,1.61,2.97
